url,description,areas,levels,title,company,locations,slug,expire_at,is_homebased,areas_clean,levels_clean,locations_names,locations_latitudes,locations_longitudes,company_name,company_slug,url_apply,url_details
https://untalent.org/jobs/national-consultant-private-sector-mapping-consultant-remote-work-nepal-country-office,"UNICEF works in some of the world’s toughest places, to reach the world’s most disadvantaged children. To save their lives. To defend their rights. To help them fulfill their potential.

Across 190 c…",[{'name': 'Communications & PR'}],[{'name': 'Consultant'}],"National Consultant: Private Sector Mapping Consultant, Remote Work, Nepal Country Office","{'name': ""United Nations Children's Fund"", 'slug': 'unicef', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/e/ed/Logo_of_UNICEF.svg'}","[{'name': 'Kathmandu', 'latitude': 27.708317, 'longitude': 85.3205817}]",national-consultant-private-sector-mapping-consultant-remote-work-nepal-country-office,2025-03-16 18:10:00+00:00,True,['Communications & PR'],['Consultant'],['Kathmandu'],[27.708317],[85.3205817],United Nations Children's Fund,unicef,https://untalent.org/jobs/national-consultant-private-sector-mapping-consultant-remote-work-nepal-country-office/apply,https://untalent.org/jobs/national-consultant-private-sector-mapping-consultant-remote-work-nepal-country-office/details
https://untalent.org/jobs/consultant-e-international-e-pour-lelaboration-des-modules-de-formation-sur-lintegration-de-lappui-psychosocial-dans-la-prise-en-charge-de-la-malnutrition-aigue-chez-les-enfants-de-mo,*L'UNICEF travaille dans certains endroits les plus difficiles du monde pour atteindre les enfants les plus défavorisés. Pour sauver leur vie. Pour défendre leurs droits. Pour les aider à réaliser le…,[{'name': 'Programme & Policy'}],[{'name': 'Consultant'}],Consultant (e) International (e) pour l’élaboration des modules de formation sur l'intégration de l'appui psychosocial dans la prise en charge de la malnutrition aiguë chez les enfants de mo,"{'name': ""United Nations Children's Fund"", 'slug': 'unicef', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/e/ed/Logo_of_UNICEF.svg'}","[{'name': 'Antananarivo', 'latitude': -18.9100122, 'longitude': 47.5255809}]",consultant-e-international-e-pour-lelaboration-des-modules-de-formation-sur-lintegration-de-lappui-psychosocial-dans-la-prise-en-charge-de-la-malnutrition-aigue-chez-les-enfants-de-mo,2025-03-17 20:55:00+00:00,,['Programme & Policy'],['Consultant'],['Antananarivo'],[-18.9100122],[47.5255809],United Nations Children's Fund,unicef,https://untalent.org/jobs/consultant-e-international-e-pour-lelaboration-des-modules-de-formation-sur-lintegration-de-lappui-psychosocial-dans-la-prise-en-charge-de-la-malnutrition-aigue-chez-les-enfants-de-mo/apply,https://untalent.org/jobs/consultant-e-international-e-pour-lelaboration-des-modules-de-formation-sur-lintegration-de-lappui-psychosocial-dans-la-prise-en-charge-de-la-malnutrition-aigue-chez-les-enfants-de-mo/details
https://untalent.org/jobs/national-consultancy-mid-term-review-of-care4health-project-implemented-in-amhara-tigray-south-ethiopia-oromia-and-afar-84-working-days-home-based,"UNICEF works in some of the world’s toughest places, to reach the world’s most disadvantaged children. To save their lives. To defend their rights. To help them fulfill their potential.

Across 190 c…","[{'name': 'Programme & Policy'}, {'name': 'Medical & Health'}]",[{'name': 'Consultant'}],"National Consultancy-Mid-Term Review of Care4Health Project implemented in Amhara, Tigray, South Ethiopia, Oromia and Afar (84 working days, Home based)","{'name': ""United Nations Children's Fund"", 'slug': 'unicef', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/e/ed/Logo_of_UNICEF.svg'}","[{'name': 'Addis Ababa', 'latitude': 9.0107934, 'longitude': 38.7612525}]",national-consultancy-mid-term-review-of-care4health-project-implemented-in-amhara-tigray-south-ethiopia-oromia-and-afar-84-working-days-home-based,2025-03-21 20:55:00+00:00,True,"['Programme & Policy', 'Medical & Health']",['Consultant'],['Addis Ababa'],[9.0107934],[38.7612525],United Nations Children's Fund,unicef,https://untalent.org/jobs/national-consultancy-mid-term-review-of-care4health-project-implemented-in-amhara-tigray-south-ethiopia-oromia-and-afar-84-working-days-home-based/apply,https://untalent.org/jobs/national-consultancy-mid-term-review-of-care4health-project-implemented-in-amhara-tigray-south-ethiopia-oromia-and-afar-84-working-days-home-based/details
https://untalent.org/jobs/education-specialist-p-3-east-jerusalem-state-of-palestine-fixed-term-post-no-131733,"UNICEF works in over 190 countries and territories to save children’s lives, defend their rights, and help them fulfill their potential, from early childhood through adolescence.

At UNICEF, we are c…","[{'name': 'Teaching & Training'}, {'name': 'Programme & Policy'}]","[{'name': 'Senior'}, {'name': 'Mid'}]","Education Specialist, P-3, East Jerusalem, State of Palestine, Fixed Term (post no. 131733)","{'name': ""United Nations Children's Fund"", 'slug': 'unicef', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/e/ed/Logo_of_UNICEF.svg'}","[{'name': 'Jerusalem', 'latitude': 31.778345, 'longitude': 35.2250786}]",education-specialist-p-3-east-jerusalem-state-of-palestine-fixed-term-post-no-131733,2025-03-14 21:55:00+00:00,,"['Teaching & Training', 'Programme & Policy']","['Senior', 'Mid']",['Jerusalem'],[31.778345],[35.2250786],United Nations Children's Fund,unicef,https://untalent.org/jobs/education-specialist-p-3-east-jerusalem-state-of-palestine-fixed-term-post-no-131733/apply,https://untalent.org/jobs/education-specialist-p-3-east-jerusalem-state-of-palestine-fixed-term-post-no-131733/details
https://untalent.org/jobs/staff-counsellor-p-3-gaza-state-of-palestine-post-no-130558-1,"UNICEF works in over 190 countries and territories to save children’s lives, defend their rights, and help them fulfill their potential, from early childhood through adolescence.

At UNICEF, we are c…",[{'name': 'Human Resources'}],"[{'name': 'Senior'}, {'name': 'Mid'}]","Staff Counsellor, P-3, Gaza, State of Palestine, post no. 130558","{'name': ""United Nations Children's Fund"", 'slug': 'unicef', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/e/ed/Logo_of_UNICEF.svg'}","[{'name': 'Gaza', 'latitude': 31.4331663, 'longitude': 34.3779285}]",staff-counsellor-p-3-gaza-state-of-palestine-post-no-130558-1,2025-03-16 21:55:00+00:00,,['Human Resources'],"['Senior', 'Mid']",['Gaza'],[31.4331663],[34.3779285],United Nations Children's Fund,unicef,https://untalent.org/jobs/staff-counsellor-p-3-gaza-state-of-palestine-post-no-130558-1/apply,https://untalent.org/jobs/staff-counsellor-p-3-gaza-state-of-palestine-post-no-130558-1/details
https://untalent.org/jobs/consultant-e-international-e-charge-e-de-realiser-un-diagnostic-genre-organisationnel-et-strategique-du-ministere-de-leducation-nationale-men-en-rca,"L’UNICEF travaille dans certains des endroits les plus difficiles du monde, pour atteindre les enfants les plus défavorisés du monde. Pour sauver leur vie. Pour défendre leurs droits. Pour les aider …","[{'name': 'Programme & Policy'}, {'name': 'Teaching & Training'}]",[{'name': 'Consultant'}],Consultant/e international/e chargé(e) de réaliser un diagnostic genre organisationnel et stratégique du Ministère de l’Education Nationale (MEN) en RCA,"{'name': ""United Nations Children's Fund"", 'slug': 'unicef', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/e/ed/Logo_of_UNICEF.svg'}","[{'name': 'Bangui', 'latitude': 4.3907153, 'longitude': 18.5509126}]",consultant-e-international-e-charge-e-de-realiser-un-diagnostic-genre-organisationnel-et-strategique-du-ministere-de-leducation-nationale-men-en-rca,2025-03-14 22:55:00+00:00,,"['Programme & Policy', 'Teaching & Training']",['Consultant'],['Bangui'],[4.3907153],[18.5509126],United Nations Children's Fund,unicef,https://untalent.org/jobs/consultant-e-international-e-charge-e-de-realiser-un-diagnostic-genre-organisationnel-et-strategique-du-ministere-de-leducation-nationale-men-en-rca/apply,https://untalent.org/jobs/consultant-e-international-e-charge-e-de-realiser-un-diagnostic-genre-organisationnel-et-strategique-du-ministere-de-leducation-nationale-men-en-rca/details
https://untalent.org/jobs/child-protection-officer-noa-ta-ankara-turkiye-ta-131965-until-28-february-2026,"UNICEF works in over 190 countries and territories to save children’s lives, defend their rights, and help them fulfill their potential, from early childhood through adolescence.

At UNICEF, we are c…",[{'name': 'Programme & Policy'}],[{'name': 'Entry'}],"Child Protection Officer, NOA (TA), Ankara Türkiye, TA #131965 (Until 28 February 2026)","{'name': ""United Nations Children's Fund"", 'slug': 'unicef', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/e/ed/Logo_of_UNICEF.svg'}","[{'name': 'Ankara', 'latitude': 39.9207774, 'longitude': 32.854067}]",child-protection-officer-noa-ta-ankara-turkiye-ta-131965-until-28-february-2026,2025-03-14 21:55:00+00:00,,['Programme & Policy'],['Entry'],['Ankara'],[39.9207774],[32.854067],United Nations Children's Fund,unicef,https://untalent.org/jobs/child-protection-officer-noa-ta-ankara-turkiye-ta-131965-until-28-february-2026/apply,https://untalent.org/jobs/child-protection-officer-noa-ta-ankara-turkiye-ta-131965-until-28-february-2026/details
https://untalent.org/jobs/social-behavior-change-specialist-3-positions-p3-ta-lubumbashi-kalemie-and-kindu,"UNICEF works in over 190 countries and territories to save children’s lives, defend their rights, and help them fulfill their potential, from early childhood through adolescence.

At UNICEF, we are c…","[{'name': 'Medical & Health'}, {'name': 'Programme & Policy'}]","[{'name': 'Senior'}, {'name': 'Mid'}]","Social & Behavior Change Specialist (3 positions), P3, TA, Lubumbashi, Kalemie and Kindu","{'name': ""United Nations Children's Fund"", 'slug': 'unicef', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/e/ed/Logo_of_UNICEF.svg'}",[],social-behavior-change-specialist-3-positions-p3-ta-lubumbashi-kalemie-and-kindu,2025-03-13 22:55:00+00:00,,"['Medical & Health', 'Programme & Policy']","['Senior', 'Mid']",[],[],[],United Nations Children's Fund,unicef,https://untalent.org/jobs/social-behavior-change-specialist-3-positions-p3-ta-lubumbashi-kalemie-and-kindu/apply,https://untalent.org/jobs/social-behavior-change-specialist-3-positions-p3-ta-lubumbashi-kalemie-and-kindu/details
https://untalent.org/jobs/vaccine-management-and-cold-chain-logistic-specialist-3-positions-p3-ta-kalemie-lubumbashi-and-kindu-drc,"UNICEF works in over 190 countries and territories to save children’s lives, defend their rights, and help them fulfill their potential, from early childhood through adolescence.

At UNICEF, we are c…","[{'name': 'Programme & Policy'}, {'name': 'Logistics & Procurement'}, {'name': 'Medical & Health'}]","[{'name': 'Senior'}, {'name': 'Mid'}]","Vaccine Management and Cold Chain Logistic Specialist (3 positions), P3, TA, Kalemie, Lubumbashi and Kindu, DRC","{'name': ""United Nations Children's Fund"", 'slug': 'unicef', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/e/ed/Logo_of_UNICEF.svg'}",[],vaccine-management-and-cold-chain-logistic-specialist-3-positions-p3-ta-kalemie-lubumbashi-and-kindu-drc,2025-03-13 22:55:00+00:00,,"['Programme & Policy', 'Logistics & Procurement', 'Medical & Health']","['Senior', 'Mid']",[],[],[],United Nations Children's Fund,unicef,https://untalent.org/jobs/vaccine-management-and-cold-chain-logistic-specialist-3-positions-p3-ta-kalemie-lubumbashi-and-kindu-drc/apply,https://untalent.org/jobs/vaccine-management-and-cold-chain-logistic-specialist-3-positions-p3-ta-kalemie-lubumbashi-and-kindu-drc/details
https://untalent.org/jobs/consultant-national-redacteur-journaliste-abidjan-cote-divoire-7-mois-a-distance,"L'UNICEF travaille dans certains des endroits les plus difficiles du monde, pour atteindre les enfants les plus défavorisés de la planète. Pour sauver leur vie. Pour défendre leurs droits. Pour les a…",[{'name': 'Communications & PR'}],[{'name': 'Consultant'}],"Consultant national Rédacteur-journaliste, Abidjan, Côte d'Ivoire, 7 mois, à distance","{'name': ""United Nations Children's Fund"", 'slug': 'unicef', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/e/ed/Logo_of_UNICEF.svg'}","[{'name': 'Abidjan', 'latitude': 5.320357, 'longitude': -4.016107}]",consultant-national-redacteur-journaliste-abidjan-cote-divoire-7-mois-a-distance,2025-03-13 23:55:00+00:00,,['Communications & PR'],['Consultant'],['Abidjan'],[5.320357],[-4.016107],United Nations Children's Fund,unicef,https://untalent.org/jobs/consultant-national-redacteur-journaliste-abidjan-cote-divoire-7-mois-a-distance/apply,https://untalent.org/jobs/consultant-national-redacteur-journaliste-abidjan-cote-divoire-7-mois-a-distance/details
https://untalent.org/jobs/program-associate-ub-antenna-office,\*\*OVERVIEW\*\* ------------ Parent Sector : Field Office Duty Station: Mongolia Job Family: Culture Type of contract : \\\[\\\[Service Contract\\\]\\\] Level : \\\[\\\[SC6\\\]\\\] Duration of contr…,[],[],Program Associate (UB Antenna Office),"{'name': 'United Nations Educational, Scientific and Cultural Organization', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/b/bc/UNESCO_logo.svg'}","[{'name': 'Mongolia', 'latitude': 46.8250388, 'longitude': 103.8499736}]",program-associate-ub-antenna-office,2025-03-23 23:59:00+00:00,,[],[],['Mongolia'],[46.8250388],[103.8499736],"United Nations Educational, Scientific and Cultural Organization",,https://untalent.org/jobs/program-associate-ub-antenna-office/apply,https://untalent.org/jobs/program-associate-ub-antenna-office/details
https://untalent.org/jobs/culture-consultant-collecting-good-practices-of-heritage-police,\*\*OVERVIEW\*\* ------------ Parent Sector : Culture Sector (CLT) Duty Station: Mongolia Job Family: Culture Type of contract : Non Staff Duration of contract : From 1 to 6 months Recruitment open t…,[],[{'name': 'Consultant'}],Culture consultant (collecting good practices of heritage police),"{'name': 'United Nations Educational, Scientific and Cultural Organization', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/b/bc/UNESCO_logo.svg'}","[{'name': 'Mongolia', 'latitude': 46.8250388, 'longitude': 103.8499736}]",culture-consultant-collecting-good-practices-of-heritage-police,2025-03-30 23:59:00+00:00,,[],['Consultant'],['Mongolia'],[46.8250388],[103.8499736],"United Nations Educational, Scientific and Cultural Organization",,https://untalent.org/jobs/culture-consultant-collecting-good-practices-of-heritage-police/apply,https://untalent.org/jobs/culture-consultant-collecting-good-practices-of-heritage-police/details
https://untalent.org/jobs/community-mobilization-senior-officer,"Background Information - Job-specific
-------------------------------------

 
L'UNOPS Madagascar fournit des services à travers son bureau principal basé à Antananarivo et ouvert des bureaux annexes…",[{'name': 'Leadership'}],"[{'name': 'Mid'}, {'name': 'Entry'}]",Community Mobilization Senior Officer,"{'name': 'United Nations Office for Project Services', 'slug': 'unops'}",[],community-mobilization-senior-officer,2025-03-20 23:59:00+00:00,,['Leadership'],"['Mid', 'Entry']",[],[],[],United Nations Office for Project Services,unops,https://untalent.org/jobs/community-mobilization-senior-officer/apply,https://untalent.org/jobs/community-mobilization-senior-officer/details
https://untalent.org/jobs/deputy-fund-director-lift-fund-3,"Background Information - Myanmar
--------------------------------

 
 
Myanmar is one of UNOPS’ leading offices in Asia, acting as fund manager for some of the largest development programmes in the c…",[{'name': 'Programme & Policy'}],[{'name': 'Senior'}],"Deputy Fund Director, LIFT Fund","{'name': 'United Nations Office for Project Services', 'slug': 'unops'}",[],deputy-fund-director-lift-fund-3,2025-03-23 23:59:00+00:00,,['Programme & Policy'],['Senior'],[],[],[],United Nations Office for Project Services,unops,https://untalent.org/jobs/deputy-fund-director-lift-fund-3/apply,https://untalent.org/jobs/deputy-fund-director-lift-fund-3/details
https://untalent.org/jobs/project-manager-269,"Background Information - Job-specific
-------------------------------------

 
 
UNOPS Horn of Africa Multi-Country Office is recruiting for this position: **Project Manager** based in Addis Ababa, E…",[{'name': 'Leadership'}],"[{'name': 'Mid'}, {'name': 'Entry'}]",Project Manager,"{'name': 'United Nations Office for Project Services', 'slug': 'unops'}","[{'name': 'Addis Ababa', 'latitude': 9.0107934, 'longitude': 38.7612525}]",project-manager-269,2025-03-27 23:59:00+00:00,,['Leadership'],"['Mid', 'Entry']",['Addis Ababa'],[9.0107934],[38.7612525],United Nations Office for Project Services,unops,https://untalent.org/jobs/project-manager-269/apply,https://untalent.org/jobs/project-manager-269/details
https://untalent.org/jobs/project-management-support-officer-26,"Background Information - Job-specific
-------------------------------------

 
 
 
UNOPS Horn of Africa Multi-Country Office is recruiting for this position: **Project Management Support Officer** ba…",[{'name': 'Leadership'}],[{'name': 'Mid'}],Project Management Support Officer,"{'name': 'United Nations Office for Project Services', 'slug': 'unops'}","[{'name': 'Addis Ababa', 'latitude': 9.0107934, 'longitude': 38.7612525}]",project-management-support-officer-26,2025-03-27 23:59:00+00:00,,['Leadership'],['Mid'],['Addis Ababa'],[9.0107934],[38.7612525],United Nations Office for Project Services,unops,https://untalent.org/jobs/project-management-support-officer-26/apply,https://untalent.org/jobs/project-management-support-officer-26/details
https://untalent.org/jobs/logistics-senior-officer-1,"Background Information - Job-specific
-------------------------------------

 
UNOPS Horn of Africa Multi-Country Office is recruiting for this position: **Logistics Senior Officer** to be based in A…",[{'name': 'Logistics & Procurement'}],"[{'name': 'Mid'}, {'name': 'Entry'}]",Logistics Senior Officer,"{'name': 'United Nations Office for Project Services', 'slug': 'unops'}","[{'name': 'Addis Ababa', 'latitude': 9.0107934, 'longitude': 38.7612525}]",logistics-senior-officer-1,2025-03-27 23:59:00+00:00,,['Logistics & Procurement'],"['Mid', 'Entry']",['Addis Ababa'],[9.0107934],[38.7612525],United Nations Office for Project Services,unops,https://untalent.org/jobs/logistics-senior-officer-1/apply,https://untalent.org/jobs/logistics-senior-officer-1/details
https://untalent.org/jobs/monitoring-and-evaluation-officer-89,"Background Information - Job-specific
-------------------------------------

 
**Purpose and Scope of Assignment** 
The Monitoring and Evaluation Officer will be an integral part of the Community Dev…",[{'name': 'Programme & Policy'}],[{'name': 'Mid'}],Monitoring and Evaluation Officer,"{'name': 'United Nations Office for Project Services', 'slug': 'unops'}","[{'name': 'Bangkok', 'latitude': 13.7542529, 'longitude': 100.493087}]",monitoring-and-evaluation-officer-89,2025-03-31 23:59:00+00:00,,['Programme & Policy'],['Mid'],['Bangkok'],[13.7542529],[100.493087],United Nations Office for Project Services,unops,https://untalent.org/jobs/monitoring-and-evaluation-officer-89/apply,https://untalent.org/jobs/monitoring-and-evaluation-officer-89/details
https://untalent.org/jobs/programme-support-officer-pacific-digital-economy-programme-pdep-1,"Introduction: Pacific Digital Economy Programme

The United Nations Capital Development Fund (UNCDF) makes public and private finance work for the poor in the world’s 47 least developed countries. Wi…",[{'name': 'Finance & Economy'}],[{'name': 'Volunteering'}],Programme Support Officer: Pacific Digital Economy Programme (PDEP),"{'name': 'United Nations Capital Development Fund', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/f/ff/UNCDF_logo.svg'}","[{'name': 'Suva', 'latitude': -18.1415884, 'longitude': 178.4421662}]",programme-support-officer-pacific-digital-economy-programme-pdep-1,2025-03-21 00:00:00+00:00,False,['Finance & Economy'],['Volunteering'],['Suva'],[-18.1415884],[178.4421662],United Nations Capital Development Fund,,https://untalent.org/jobs/programme-support-officer-pacific-digital-economy-programme-pdep-1/apply,https://untalent.org/jobs/programme-support-officer-pacific-digital-economy-programme-pdep-1/details
https://untalent.org/jobs/durable-solutions-analyst,"Ethiopia is addressing the complex humanitarian and development challenges stemming from climate-related hazards, including drought, flooding, and disease outbreaks, alongside the impacts of conflict…",[{'name': 'Communications & PR'}],[{'name': 'Volunteering'}],Durable Solutions Analyst,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Addis Ababa', 'latitude': 9.0107934, 'longitude': 38.7612525}]",durable-solutions-analyst,2025-03-23 00:00:00+00:00,False,['Communications & PR'],['Volunteering'],['Addis Ababa'],[9.0107934],[38.7612525],United Nations Development Programme,,https://untalent.org/jobs/durable-solutions-analyst/apply,https://untalent.org/jobs/durable-solutions-analyst/details
https://untalent.org/jobs/coordination-support-assistant-2,"UNDP works to improve the lives of vulnerable communities, with the overarching objective of preventing loss of development gains, promoting human rights, and finding sustainable pathways to developm…","[{'name': 'Communications & PR'}, {'name': 'Crisis & Emergency Response', 'slug': 'area-name'}, {'name': 'Admin'}]",[{'name': 'Volunteering'}],Coordination Support Assistant,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Islamabad', 'latitude': 33.6938118, 'longitude': 73.0651511}]",coordination-support-assistant-2,2025-03-11 00:00:00+00:00,False,"['Communications & PR', 'Crisis & Emergency Response', 'Admin']",['Volunteering'],['Islamabad'],[33.6938118],[73.0651511],United Nations Development Programme,,https://untalent.org/jobs/coordination-support-assistant-2/apply,https://untalent.org/jobs/coordination-support-assistant-2/details
https://untalent.org/jobs/refugee-community-based-protection-assistant-3,The RUNV Community-Based Protection (CBP) Assistant will be part of the CBP unit under the EHAGL Protection Pillar. This position focuses on enhancing refugee youth's meaningful participation and sup…,"[{'name': 'Legal'}, {'name': 'Security'}]",[{'name': 'Volunteering'}],Refugee Community Based Protection Assistant,{'name': 'UN High Commissioner for Refugees'},"[{'name': 'Nairobi', 'latitude': -1.2832533, 'longitude': 36.8172449}]",refugee-community-based-protection-assistant-3,2025-03-23 00:00:00+00:00,False,"['Legal', 'Security']",['Volunteering'],['Nairobi'],[-1.2832533],[36.8172449],UN High Commissioner for Refugees,,https://untalent.org/jobs/refugee-community-based-protection-assistant-3/apply,https://untalent.org/jobs/refugee-community-based-protection-assistant-3/details
https://untalent.org/jobs/data-and-communications-associate,The Data and Communications Associate is primarily responsible for the development and implementation of GEF data analysis and communications efforts and for ensuring that these are integrated into t…,"[{'name': 'IT & Telecom'}, {'name': 'Communications & PR'}]",[{'name': 'Volunteering'}],Data and Communications Associate,"{'name': 'United Nations Environment Programme', 'slug': 'unep', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/d/d0/PNUMA_logo.png'}","[{'name': 'Nairobi', 'latitude': -1.2832533, 'longitude': 36.8172449}]",data-and-communications-associate,2025-03-23 00:00:00+00:00,False,"['IT & Telecom', 'Communications & PR']",['Volunteering'],['Nairobi'],[-1.2832533],[36.8172449],United Nations Environment Programme,unep,https://untalent.org/jobs/data-and-communications-associate/apply,https://untalent.org/jobs/data-and-communications-associate/details
https://untalent.org/jobs/uk-med-register-risk-communication-and-community-engagement-advisor-2,##Do you have the expertise to lead and provide technical advice to our outbreak response specialist team deployment throughout our ongoing activities and interventions to help UK-Med deliver life-sa…,[{'name': 'Communications & PR'}],[],UK-Med Register: Risk Communication and Community Engagement Advisor,{'name': 'UK-Med'},[],uk-med-register-risk-communication-and-community-engagement-advisor-2,2026-03-07 23:00:00+00:00,False,['Communications & PR'],[],[],[],[],UK-Med,,https://untalent.org/jobs/uk-med-register-risk-communication-and-community-engagement-advisor-2/apply,https://untalent.org/jobs/uk-med-register-risk-communication-and-community-engagement-advisor-2/details
https://untalent.org/jobs/linux-system-engineer-hse-rp-il-2025-40-grap,"Job Description
---------------



**Your responsibilities**

CERN designs, develops, and operates particle accelerators and experiments for scientific research to understand the fundamental laws of …",[],[{'name': 'Entry'}],Linux System Engineer (HSE-RP-IL-2025-40-GRAP),{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",linux-system-engineer-hse-rp-il-2025-40-grap,,,[],['Entry'],['Geneva'],[46.2017559],[6.1466014],European Organization for Nuclear Research,,https://untalent.org/jobs/linux-system-engineer-hse-rp-il-2025-40-grap/apply,https://untalent.org/jobs/linux-system-engineer-hse-rp-il-2025-40-grap/details
https://untalent.org/jobs/fpga-engineer-hse-rp-il-2025-39-grap,"Job Description
---------------



**Your responsibilities**

CERN designs, develops, and operates particle accelerators and experiments for scientific research to understand the fundamental laws of …",[],[{'name': 'Entry'}],FPGA Engineer (HSE-RP-IL-2025-39-GRAP),{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",fpga-engineer-hse-rp-il-2025-39-grap,,,[],['Entry'],['Geneva'],[46.2017559],[6.1466014],European Organization for Nuclear Research,,https://untalent.org/jobs/fpga-engineer-hse-rp-il-2025-39-grap/apply,https://untalent.org/jobs/fpga-engineer-hse-rp-il-2025-39-grap/details
https://untalent.org/jobs/clean-room-technician-for-superconducting-rf-sy-rf-srf-2025-44-ld,"Company Description
-------------------



At CERN, the European Organization for Nuclear Research, physicists and engineers are probing the fundamental structure of the universe. Using the world's l…",[],[],Clean room technician for Superconducting RF (SY-RF-SRF-2025-44-LD),{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",clean-room-technician-for-superconducting-rf-sy-rf-srf-2025-44-ld,,,[],[],['Geneva'],[46.2017559],[6.1466014],European Organization for Nuclear Research,,https://untalent.org/jobs/clean-room-technician-for-superconducting-rf-sy-rf-srf-2025-44-ld/apply,https://untalent.org/jobs/clean-room-technician-for-superconducting-rf-sy-rf-srf-2025-44-ld/details
https://untalent.org/jobs/mechanical-engineer-for-fcc-radiation-absorbers-and-bids-sy-sti-tcd-2025-43-ld,"Company Description
-------------------



At CERN, the European Organization for Nuclear Research, physicists and engineers are probing the fundamental structure of the universe. Using the world's l…",[],[],Mechanical Engineer for FCC radiation absorbers and BIDS (SY-STI-TCD-2025-43-LD),{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",mechanical-engineer-for-fcc-radiation-absorbers-and-bids-sy-sti-tcd-2025-43-ld,,,[],[],['Geneva'],[46.2017559],[6.1466014],European Organization for Nuclear Research,,https://untalent.org/jobs/mechanical-engineer-for-fcc-radiation-absorbers-and-bids-sy-sti-tcd-2025-43-ld/apply,https://untalent.org/jobs/mechanical-engineer-for-fcc-radiation-absorbers-and-bids-sy-sti-tcd-2025-43-ld/details
https://untalent.org/jobs/supply-chain-team-leader-fleet-team-leader-re-advertisement,"**Danish Refugee Council (DRC)** is a leading protection agency with a mandate to protect, advocate and promote durable solutions for displacement affected populations.

DRC has been operating in Ukr…",[{'name': 'Logistics & Procurement'}],[],Supply Chain Team Leader - Fleet Team Leader (re-advertisement),{'name': 'Danish Refugee Council'},"[{'name': 'Kharkiv', 'latitude': 49.9902794, 'longitude': 36.2303893}]",supply-chain-team-leader-fleet-team-leader-re-advertisement,2025-04-06 21:59:59+00:00,,['Logistics & Procurement'],[],['Kharkiv'],[49.9902794],[36.2303893],Danish Refugee Council,,https://untalent.org/jobs/supply-chain-team-leader-fleet-team-leader-re-advertisement/apply,https://untalent.org/jobs/supply-chain-team-leader-fleet-team-leader-re-advertisement/details
https://untalent.org/jobs/axis-advisor-sudan-regional-response-pooled-srrpf-fund,"**Axis Advisor – Sudan Regional Response Pooled Fund**

The Sudan Regional Response Pooled Fund (SRRPF) is a multi-donor funded initiative by the Danish Refugee Council (DRC) designed to address the …",[{'name': 'Donor relations & Fundraising'}],[],Axis Advisor – Sudan Regional Response Pooled (SRRPF) Fund,{'name': 'Danish Refugee Council'},[],axis-advisor-sudan-regional-response-pooled-srrpf-fund,2025-03-20 22:59:59+00:00,,['Donor relations & Fundraising'],[],[],[],[],Danish Refugee Council,,https://untalent.org/jobs/axis-advisor-sudan-regional-response-pooled-srrpf-fund/apply,https://untalent.org/jobs/axis-advisor-sudan-regional-response-pooled-srrpf-fund/details
https://untalent.org/jobs/project-assistant-g5-11,"**Background:**

**Please note that this position is funded under an Extra-Budgetary (ExB) project on ""Prevention of Human Trafficking for Labour Exploitation in Supply Chains"", which is expected to …",[],[],Project Assistant (G5),"{'name': 'OSCE Secretariat', 'slug': 'osce-secretariat'}","[{'name': 'Vienna', 'latitude': 48.2083537, 'longitude': 16.3725042}]",project-assistant-g5-11,2025-03-31 00:00:00+00:00,,[],[],['Vienna'],[48.2083537],[16.3725042],OSCE Secretariat,osce-secretariat,https://untalent.org/jobs/project-assistant-g5-11/apply,https://untalent.org/jobs/project-assistant-g5-11/details
